,chance|0,chance|1,chance|2,chance|3,chance|4,chance|5,chance|6,chance|7,chance|8,chance|9,chance|10,chance|11,chance|12,chance|13,chance|14,chance|15,chance|16,chance|17,chance|18,chance|19,clinical only|0,clinical only|1,clinical only|2,clinical only|3,clinical only|4,clinical only|5,clinical only|6,clinical only|7,clinical only|8,clinical only|9,clinical only|10,clinical only|11,clinical only|12,clinical only|13,clinical only|14,clinical only|15,clinical only|16,clinical only|17,clinical only|18,clinical only|19,eigengenes only|0,eigengenes only|1,eigengenes only|2,eigengenes only|3,eigengenes only|4,eigengenes only|5,eigengenes only|6,eigengenes only|7,eigengenes only|8,eigengenes only|9,eigengenes only|10,eigengenes only|11,eigengenes only|12,eigengenes only|13,eigengenes only|14,eigengenes only|15,eigengenes only|16,eigengenes only|17,eigengenes only|18,eigengenes only|19,eigengenes + clinical|0,eigengenes + clinical|1,eigengenes + clinical|2,eigengenes + clinical|3,eigengenes + clinical|4,eigengenes + clinical|5,eigengenes + clinical|6,eigengenes + clinical|7,eigengenes + clinical|8,eigengenes + clinical|9,eigengenes + clinical|10,eigengenes + clinical|11,eigengenes + clinical|12,eigengenes + clinical|13,eigengenes + clinical|14,eigengenes + clinical|15,eigengenes + clinical|16,eigengenes + clinical|17,eigengenes + clinical|18,eigengenes + clinical|19
GSM1616364,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.668615578249686,0.5970621395957779,0.6559785865785285,0.6282690376995755,0.630409941463073,0.6128794700504352,0.6362425657311231,0.6075624001336495,0.6918031778959525,0.6772477812373272,0.650745633931515,0.6501697983886676,0.6144458375362939,0.6359881218955725,0.6448888510501801,0.595780566701575,0.6650129203456083,0.6255955726917227,0.5974197719793026,0.637005580730064,0.6286797106559017,0.8553930132365468,0.7791066261779297,0.6073926618370146,0.6115331499905369,0.8754910507915394,0.6229046785673439,0.6197227824271903,0.6127181113235428,0.7457051344384799,0.6972294782525382,0.6327051753231772,0.636822543310115,0.7078950208811965,0.6227289390422623,0.7134607006157803,0.6259177827914967,0.6199208630415648,0.7046824172323017,0.9933581567526513,0.7465130607224317,0.7187601934563225,0.6248795975271564,0.6075704786837788,0.611780723477006,0.7645201926496872,0.6690639929855369,0.6429313714839118,0.6141994338922835,0.6955005426467986,0.627198731240314,0.6661354101937278,0.6752440565225551,0.646057847521408,0.6526183922486565,0.6153771002578386,0.6261636189625343,0.6429659775794612,0.6149686847140382,0.9997049175724725
GSM1616331,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.6133661910057441,0.6067545230112216,0.4956798885021546,0.28463836576005686,0.3944881108015148,0.42226350874956076,0.45237119123987835,0.5196839791788754,0.40001542091142167,0.5875269935777273,0.5443058090340248,0.5573393561274971,0.3924032653928834,0.35098826736841565,0.3592311245474013,0.42066519714838135,0.48047438508906193,0.5607316056374614,0.5952240594802688,0.5392766426211338,0.6221972466659724,0.6399750518732786,0.6006599493608826,0.6002087212522242,0.6169032455176958,0.6277212699503755,0.6430316330009861,0.617799054517491,0.6226467344836022,0.599915809064234,0.6197502679617708,0.5999061008050732,0.6168679157469037,0.6331481037723812,0.6164825123222619,0.62432948434711,0.600091495788723,0.609996500297743,0.6350134057087161,0.6102167722591603,0.6160565016480066,0.6368176494412097,0.6001711433249901,0.5981203608610823,0.6153659671517266,0.5990855342552787,0.6327407698971202,0.6171564513970561,0.5985451907169059,0.6034244298968329,0.6039335231947833,0.6158212370713922,0.6154733411952744,0.6046667484118334,0.6147662878409856,0.614089051736651,0.5990869026970169,0.6131086512744726,0.600350561185006,0.6096693368653859
GSM1616292,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5707215080801129,0.5962852510144898,0.5469612636073448,0.5798152762016012,0.6282617338168641,0.7384375391948078,0.6167758110034304,0.6075454724962196,0.6514366119511339,0.5799876542635363,0.632055878347322,0.6273175971425948,0.6304386849581489,0.6560643692674603,0.6422470254584992,0.5957503667410694,0.6450213435823617,0.6163812276215147,0.5390181098030012,0.6098165237754217,0.5978309688541867,0.6197347594652003,0.5967490732800292,0.596941859845755,0.6086010944954361,0.612889532344272,0.5822957704922378,0.6053668373281192,0.6137276244231538,0.5933410443063171,0.6026143615699241,0.6093276312304383,0.6014712749600776,0.5947775900301954,0.6123764312933464,0.5738795338645366,0.5935138871740983,0.6120139392481113,0.593626655225593,0.6036931200890259,0.5973803509223595,0.576491669134107,0.5954131925103678,0.6089418429671094,0.6682291365750771,0.6141389967055053,0.5914644441063514,0.6039239899635125,0.6141007037557014,0.5830137290995944,0.6025187907659671,0.602478334359838,0.6049167012064387,0.5956018823915498,0.6128309070209155,0.5912843033967397,0.6046434955922345,0.6061024416648509,0.5925244327297294,0.6034853226393232
GSM1123238,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.608253997277263,0.6278440798828543,0.5947484288823407,0.6215413026609881,0.6327902554287967,0.6599178271005076,0.583190615889113,0.6077338426392084,0.5766031913579666,0.6009784922882844,0.6468702024258202,0.635506530136984,0.580134060873562,0.5757005915294705,0.6017451115689049,0.597751351568685,0.6230172312576135,0.5979787641036562,0.614434858133456,0.6123699206618283,0.6195753168090847,0.6138616442272703,0.6999922744745929,0.6247542878926979,0.8651912484934855,0.6116108484520706,0.6547552600772151,0.6233858572436197,0.6182128719065869,0.6160039860244471,0.6192848353762139,0.6323794214985481,0.6172766069856069,0.6128275605265839,0.6305791626734463,0.7025775019792246,0.7297653619606959,0.876600400590887,0.8166927913237785,0.6162419099590823,0.6197152736114704,0.99993850385532,0.6352843750213548,0.6252086783254259,0.6384848967177787,0.6134091383424388,0.6169585999033963,0.6548608200892844,0.6174104639241318,0.9699022977068625,0.6200386421107671,0.7396971177074961,1.0,0.6124687094132716,0.6722158404343112,0.6131133785048718,0.6258420650663427,0.6115820087302607,0.6314994358533198,0.6169973691218666
GSM1123412,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6071428571428571,0.5964912280701754,0.5881978754300216,0.6419663407219528,0.5935360663702535,0.6245593549422662,0.5791579099488955,0.5613486238837495,0.5281048097130813,0.6121705281932052,0.6006511113490162,0.6227096722068252,0.594906818679782,0.6181847805580986,0.5732062055282294,0.5708689250677828,0.5692090435091878,0.5459892695377859,0.46002671839429476,0.5912402223280567,0.5919544385688443,0.5669807767410382,0.5940525599043888,0.6146069491825881,0.5522490515871429,0.6073954401698924,0.6067676802080806,0.5816860764465499,0.5945321747239128,0.6120729305010006,0.5805616779459042,0.6103412836409717,0.585130743733729,0.6096769679792028,0.6130322936338357,0.6133137875439103,0.5939607554660505,0.008616568305034607,0.6097919338546476,0.6013658571562047,0.6023249546703022,0.5033933008680036,0.5939526960452528,0.6150626308625013,0.60479860421526,0.607874969644737,0.6063768849782674,0.5942072696499914,0.5859422351258153,0.6076447781581196,0.5740329959660401,0.6105444874724186,0.5917900385525885,0.6015545003556314,0.6125456547551847,0.6128116652418722,0.5936668641172781,0.00575179112477462,0.6079800406497906,0.5895705590667998,0.5008065753514509,0.5920513244146992
GSM1123334,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6153290587080398,0.604153752367376,0.6766368945206889,0.6182875422529348,0.6262994571006226,0.606555343511859,0.6385333329837773,0.6261764303371117,0.6159545004086012,0.6133102553598184,0.6493908889387545,0.6158076168393255,0.6860108319485325,0.5961327111549751,0.6028674247245095,0.6240115571734904,0.6071970136664454,0.6076895885726794,0.6144353588288476,0.5909867516960803,0.5988359070562882,0.38686336824050704,0.5888777182428102,0.5877424345784936,0.5905471552202572,0.4462143214881143,0.588163221150596,0.5865301361454919,0.5589765464039891,0.5900541902378685,0.598752942222905,0.6075704612125832,0.6078988199136924,0.5538097033923131,0.5979691059077529,0.602658355190268,0.5861520869887904,0.5964913682741245,0.46701714309093495,0.47127155153864503,0.6100905002427992,0.5436896401520341,0.5904768800510195,0.5881892701259762,0.5911192592516799,0.4361476931666782,0.588754051526179,0.5348639893037583,0.5685265752155657,0.5835438316610758,0.5995317820546472,0.5959127427553605,0.5989115364228553,0.5810063659849589,0.5806130347687047,0.6028931657384544,0.5226813920781207,0.5760985332555916,0.6059753504995974,0.5872224611423624
GSM1616307,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5009874688607171,0.7339218811802888,0.5951062020192109,0.576916297805494,0.4663243075082934,0.6011126866986441,0.6117638583971168,0.6090591043808734,0.6146806900588744,0.613793989082835,0.6151239947043179,0.5123917262858299,0.5267762804748778,0.6056203362585383,0.5768450578270086,0.535770294682117,0.5158224453192293,0.5952038605149615,0.5980058027728887,0.4833110753087447,0.5971042345162726,0.6124685544238124,0.595423005434313,0.6056338465218383,0.595036145556406,0.5969560585917707,0.61260280977119,0.607074638161351,0.6139060926083489,0.6127340842793569,0.6043115093100879,0.6136203630229178,0.5958532893954204,0.6061607526297147,0.595929509836737,0.6133815541916994,0.6069382407221914,0.5951509577927954,0.5986219539731225,0.6121854270796206,0.5955915512141589,0.6147429862251164,0.5919002777116702,0.6117995650969426,0.572752512824521,0.5868554198329995,0.6021633980320293,0.6133715452994397,0.6139935060421069,0.6125581339724908,0.6142002543565772,0.6081329609926258,0.5949343015699843,0.6047321116986623,0.5952653017114018,0.6121588097737977,0.6056478305495301,0.5950322795937106,0.5981106352205623,0.6002257801411812
GSM1123367,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6133455139766946,0.5503401567991906,0.5452962860382474,0.6020051429332143,0.5698639614287383,0.6091467448669036,0.45457442042300794,0.6060361243792544,0.6098897862700532,0.6139972295449095,0.46164292646092825,0.4649687216745361,0.591789518313139,0.46656205959682745,0.6337027784661653,0.6067590074114892,0.5730146189385975,0.5731612576835307,0.6138926893387416,0.568241524756406,0.602510048991389,0.5942970044801752,0.6092171497226996,0.611828791917322,0.504317703078825,0.7119515019941739,0.5926013891378134,0.6048245897821762,0.6082985065914406,0.6076262805317276,0.605153987386153,0.6109957318178,0.591656058316291,0.6084891512452688,0.600860513092306,0.9812561541812935,0.5779967009573634,0.609458375131789,0.5648211016782657,0.9998931764282081,0.6091920018962028,0.9999817931677789,0.6083656486835017,0.6112972017387978,0.6052585156020287,0.5721247178134624,0.5815222839958141,0.5977042689673888,0.608399830241444,0.6076065612634319,0.603939138752966,0.6033513932954823,0.9999981223568702,0.6075373638842847,0.5907252448018283,0.9634699207686427,0.5800645027413545,0.5865853797165289,0.6091790979944463,0.9999998781808024
GSM1123400,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6153434424662473,0.6287971257260984,0.6167482826252555,0.5994972551637356,0.6086887049058747,0.6603268574821775,0.6693917263004334,0.6077348382201118,0.6657947728487845,0.5729924385932175,0.6476866209176584,0.6610779829334278,0.6841818620205445,0.6088112834793485,0.7765992909121314,0.5977531252003871,0.6514197509396491,0.5979860513117576,0.6422838066619748,0.6124065317981219,0.5647909506616184,0.5739391816506987,0.5937164155713339,0.5707301854723835,0.5779098776340782,0.5791939748488066,0.5918150874415924,0.5881976503021771,0.48976442143775717,0.32345178816489184,0.5872867710197991,0.5784184787903346,0.595995592253149,0.5903593575636445,0.5476152841425984,0.4821314590697106,0.5950912856360521,0.1884944650396524,0.3218398231686601,0.5730701732292016,0.5982581226974906,0.0006679988621112717,0.5964303239596327,0.5228958186678263,0.47159196044639257,0.5810143498133489,0.4681866369039803,0.5550002373643074,0.5819406914631519,0.4430029331363849,0.5880539343223916,0.579616359138677,0.5652469955265363,0.5920413296212514,0.1913318577994895,0.5815785281860877,0.5956610318856049,0.5813487729324763,0.5901954173185433,0.573831995719836
GSM1123244,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.7049920341412815,0.603833597907731,0.7574688701890328,0.6867819096532477,0.7392645330842089,0.5904439186649578,0.7701921747017567,0.8239127757652221,0.5957761978680216,0.5782884773689965,0.6000950701193362,0.6111827433433313,0.7443482778024031,0.6059577196315863,0.7821979982232881,0.5960445835471533,0.8260384577822277,0.6654737598399337,0.6136171324772027,0.6670609465084065,0.662214290321418,0.8243824546247563,0.6397574780374949,0.6308741880950256,0.6349074246135527,0.6157144112047676,0.6713270255811498,0.628666758219592,0.7380933030579696,0.6133709813528607,0.665161119275136,0.6220142107684792,0.6275668803519094,0.6244767372689315,0.6213064820256069,0.6924389123250287,0.620426826741806,0.6299539550912424,0.8494402442775522,0.6265148967440076,0.8169346915565455,0.7206867480636882,0.6419754905537189,0.6322240468418634,0.9415477314409022,0.6150374796061944,0.625233218003253,0.8063299807944443,0.7291830843696031,0.6381321873287812,0.6221651630047835,0.7545221154665152,0.6541557763416476,0.6233472035372738,0.6235330130024371,0.6103655087508254,0.7626975958926877,0.6734121776444119,0.6349802590279091,0.6267485815134597
